from	to	()
4013	4016	{}
4013	4049	{}
4013	4015	{}
4016	4049	{}
4016	4050	{}
2127	2166	{}
231	258	{}
231	234	{}
231	255	{}
231	248	{}
231	232	{}
327	720	{}
327	330	{}
327	339	{}
327	721	{}
327	331	{}
327	722	{}
327	332	{}
720	1103	{}
720	721	{}
720	1100	{}
4304	4312	{}
4304	4313	{}
4304	4305	{}
1696	1707	{}
1696	1708	{}
1696	1712	{}
1696	1734	{}
8247	8248	{}
8247	8252	{}
8247	8255	{}
8248	8252	{}
8248	8842	{}
8248	8827	{}
8248	8856	{}
8248	8255	{}
2937	2944	{}
2937	2948	{}
2937	2952	{}
2937	3510	{}
2937	2954	{}
2937	2938	{}
2944	2948	{}
2944	3510	{}
2944	2957	{}
2944	3502	{}
2944	2962	{}
7405	7407	{}
7405	7408	{}
7405	7409	{}
7405	7406	{}
196	197	{}
196	198	{}
3283	4082	{}
3283	4088	{}
7959	7966	{}
7959	8572	{}
7959	8565	{}
7959	7968	{}
2763	2764	{}
2763	2765	{}
2763	2786	{}
11050	11052	{}
11050	11073	{}
11050	11070	{}
11050	11062	{}
11050	11071	{}
11050	11051	{}
11052	11070	{}
11052	11071	{}
11052	11069	{}
11052	11057	{}
5515	5630	{}
5515	5525	{}
5515	5647	{}
5515	5599	{}
5515	5530	{}
5515	5552	{}
5515	5633	{}
5630	5631	{}
5630	5633	{}
2800	2831	{}
2800	2832	{}
2800	2805	{}
2800	2838	{}
3293	3302	{}
3293	3303	{}
3293	3307	{}
3293	3304	{}
9439	9471	{}
9439	9444	{}
9439	9473	{}
9439	9445	{}
9439	9446	{}
9471	9473	{}
9471	10099	{}
9471	10100	{}
1423	1454	{}
1423	1434	{}
1423	1438	{}
1423	1479	{}
1423	1435	{}
1423	1424	{}
1423	1473	{}
2283	2312	{}
2283	2288	{}
2283	2289	{}
2312	2941	{}
2312	2939	{}
3546	3560	{}
3546	3561	{}
3546	3574	{}
3546	3562	{}
3546	3550	{}
3546	3551	{}
3546	3563	{}
3560	3580	{}
3560	3574	{}
3560	3566	{}
212	218	{}
2441	2450	{}
2441	2471	{}
2441	2451	{}
2441	2447	{}
2441	2472	{}
4075	4089	{}
4075	5123	{}
4075	5127	{}
4075	5128	{}
4075	4083	{}
4075	4076	{}
2492	2500	{}
10528	10539	{}
10528	10531	{}
10528	10541	{}
10528	10529	{}
10528	10530	{}
10528	10542	{}
10528	11010	{}
4207	4208	{}
4207	4212	{}
4207	4216	{}
9986	9990	{}
9986	9991	{}
9986	9987	{}
9990	9997	{}
9990	9998	{}
9990	9991	{}
9990	9999	{}
9990	10000	{}
3059	3068	{}
3059	3062	{}
5933	5945	{}
5933	5934	{}
2782	2790	{}
2782	2787	{}
2782	2783	{}
2782	2784	{}
4803	5932	{}
4803	4823	{}
4803	5930	{}
4803	4816	{}
5932	5937	{}
6103	6104	{}
6103	6105	{}
6103	6780	{}
6103	6781	{}
6241	6272	{}
6241	6244	{}
6241	6306	{}
6241	6258	{}
6241	6271	{}
6241	6275	{}
6241	6259	{}
10386	10387	{}
10386	10432	{}
10386	10408	{}
10386	10404	{}
10386	10437	{}
10386	10421	{}
10386	10422	{}
10386	10435	{}
6027	6693	{}
6027	6041	{}
6445	6452	{}
6445	6453	{}
6445	6470	{}
6445	7247	{}
6445	6471	{}
6452	6469	{}
6452	6453	{}
6452	6483	{}
6452	6471	{}
4040	4044	{}
4040	4048	{}
4040	4042	{}
4040	4043	{}
4251	4264	{}
4251	4256	{}
10741	10781	{}
10741	10778	{}
10741	10779	{}
10741	10780	{}
4606	4613	{}
4606	4692	{}
4606	4607	{}
8865	8902	{}
8865	8906	{}
8865	8943	{}
8865	8927	{}
8865	8908	{}
8865	8942	{}
8399	8400	{}
7138	7146	{}
7138	7157	{}
7146	7155	{}
7146	7157	{}
1522	1543	{}
1522	1523	{}
9523	10191	{}
9523	10168	{}
9523	9530	{}
9523	9535	{}
7493	7495	{}
7493	7586	{}
7493	7590	{}
7493	7554	{}
7495	7586	{}
7495	7590	{}
7495	7574	{}
7495	7558	{}
3937	4989	{}
3937	3945	{}
3937	3938	{}
3937	3946	{}
3937	4995	{}
3937	5012	{}
3937	3947	{}
7104	7131	{}
7104	7132	{}
7104	7133	{}
7104	7105	{}
7104	7134	{}
3128	3130	{}
3128	3826	{}
3128	3129	{}
4178	4190	{}
4178	4179	{}
4178	4183	{}
4178	4180	{}
10627	10628	{}
10627	10633	{}
10627	10629	{}
1320	1944	{}
1320	1331	{}
1320	1934	{}
1320	1321	{}
1769	1770	{}
7308	7311	{}
7308	7315	{}
7308	7991	{}
7308	7312	{}
7308	7992	{}
7308	7310	{}
7311	7323	{}
7311	7315	{}
7311	7313	{}
6263	6264	{}
8788	8816	{}
8788	8810	{}
8788	8798	{}
8788	8790	{}
5982	6653	{}
5982	5983	{}
5982	6658	{}
5982	6652	{}
7320	7321	{}
5331	5380	{}
5331	5365	{}
5331	5362	{}
5331	5346	{}
5380	5465	{}
6683	6700	{}
6683	7375	{}
6683	6688	{}
6683	7363	{}
6683	7369	{}
6683	7390	{}
5523	5550	{}
5523	5524	{}
5523	5573	{}
3195	3197	{}
3195	3210	{}
3195	3202	{}
3195	3211	{}
3195	3196	{}
3195	3204	{}
6443	6459	{}
6443	7212	{}
6443	7163	{}
6443	6444	{}
6443	6481	{}
7090	7146	{}
7090	7093	{}
7090	7138	{}
7090	7155	{}
5926	5940	{}
5926	5928	{}
5926	5938	{}
5926	5939	{}
1734	1735	{}
1259	1267	{}
1259	1260	{}
1259	1261	{}
5727	5730	{}
5727	5731	{}
5727	6484	{}
5727	6465	{}
459	460	{}
9426	9453	{}
9426	9441	{}
9426	9429	{}
3190	3203	{}
3190	3211	{}
3190	3204	{}
3190	3965	{}
3190	3205	{}
3203	3205	{}
3203	3209	{}
3203	3210	{}
3203	3207	{}
3203	3208	{}
10989	10993	{}
10989	10990	{}
10749	10752	{}
10749	10753	{}
10749	10750	{}
10749	10991	{}
10749	10751	{}
10752	10991	{}
10752	10975	{}
5739	5740	{}
5739	5749	{}
5739	5741	{}
5739	5787	{}
5739	5767	{}
2991	2993	{}
635	1036	{}
635	1026	{}
1205	1214	{}
1205	1240	{}
3396	4210	{}
3396	3397	{}
3396	4221	{}
1374	1375	{}
3545	3552	{}
3545	3565	{}
5263	6161	{}
5263	5292	{}
5263	5264	{}
5263	6180	{}
5263	6164	{}
6161	6173	{}
6161	6179	{}
6161	6163	{}
6161	6164	{}
3963	3987	{}
3963	3964	{}
3963	3977	{}
3963	3981	{}
3963	3965	{}
4748	4749	{}
8825	8832	{}
8825	8861	{}
8825	8826	{}
8825	8830	{}
8832	8852	{}
8832	8849	{}
8832	8834	{}
7876	7902	{}
7876	7887	{}
7876	7912	{}
7876	7904	{}
7876	7901	{}
6542	6548	{}
6542	7258	{}
11123	11128	{}
11123	11124	{}
11123	11125	{}
11123	11131	{}
8080	8082	{}
8080	8083	{}
8080	8081	{}
8082	8093	{}
7871	7908	{}
7871	7880	{}
7871	7909	{}
7871	7881	{}
7871	7907	{}
8363	8370	{}
8363	8387	{}
8363	8392	{}
8363	8396	{}
8363	8400	{}
8363	8413	{}
3973	3975	{}
3973	3974	{}
3173	3922	{}
3173	3183	{}
3173	3944	{}
3173	3180	{}
3173	3925	{}
3922	3925	{}
3922	3958	{}
3922	3952	{}
3922	3944	{}
4852	4883	{}
4852	4860	{}
4852	4861	{}
4852	4853	{}
4852	4862	{}
10219	10223	{}
10219	10224	{}
10219	10220	{}
10095	10096	{}
10095	10100	{}
10095	10147	{}
10095	10098	{}
10095	10107	{}
9814	9854	{}
9814	9884	{}
9814	9815	{}
9814	9832	{}
9814	9829	{}
2976	3004	{}
2976	2984	{}
2976	2977	{}
2976	2982	{}
2976	2991	{}
10589	10604	{}
10589	10602	{}
10589	10590	{}
10589	10611	{}
6716	6728	{}
6716	6736	{}
6716	6720	{}
6716	6733	{}
6716	6719	{}
6716	7402	{}
5399	5402	{}
5399	5423	{}
5399	5415	{}
5399	5549	{}
5399	5404	{}
5399	5473	{}
2591	2604	{}
2591	2592	{}
2591	2641	{}
2591	2593	{}
2604	2652	{}
6290	6327	{}
6290	6323	{}
6290	6307	{}
6290	6291	{}
3511	3513	{}
3511	3512	{}
10452	10491	{}
10452	10471	{}
10452	10464	{}
10452	10457	{}
10452	10453	{}
10452	10486	{}
4330	4350	{}
4330	4395	{}
4330	4331	{}
775	776	{}
775	780	{}
775	791	{}
9267	9284	{}
9267	9274	{}
9267	9287	{}
9284	9985	{}
9284	9986	{}
9284	9987	{}
3374	3400	{}
3374	3392	{}
3374	3396	{}
3374	3380	{}
3374	3397	{}
3374	3394	{}
10447	10497	{}
10447	10485	{}
10447	10469	{}
10447	10451	{}
1800	1859	{}
1800	2477	{}
1800	1806	{}
1800	2482	{}
1800	1801	{}
1800	1846	{}
8780	8792	{}
8780	8781	{}
8780	8794	{}
8780	8799	{}
2484	2491	{}
2484	3113	{}
2484	2499	{}
2484	2487	{}
2484	2496	{}
2484	3111	{}
2484	2485	{}
2484	2494	{}
2484	2490	{}
6952	6954	{}
6952	6959	{}
6265	6278	{}
6265	6266	{}
7481	7483	{}
7481	7482	{}
2713	2728	{}
2713	2791	{}
2713	2714	{}
2713	3341	{}
2728	3331	{}
2728	2734	{}
2728	2735	{}
2728	3341	{}
2728	2732	{}
2728	3334	{}
3308	3315	{}
3308	3324	{}
3308	3309	{}
4216	4217	{}
2196	2209	{}
2196	2199	{}
2196	2200	{}
7940	7959	{}
7940	8565	{}
8986	9018	{}
8986	9006	{}
8986	9020	{}
8986	9000	{}
8986	9021	{}
9018	9020	{}
9906	9927	{}
9906	9909	{}
9906	9913	{}
9906	9910	{}
1997	1999	{}
1997	2018	{}
1997	2002	{}
1997	1998	{}
620	622	{}
620	624	{}
620	625	{}
381	773	{}
381	800	{}
381	402	{}
381	801	{}
5254	6148	{}
5254	6149	{}
5254	6146	{}
3219	3246	{}
3219	3228	{}
3219	3220	{}
3219	3221	{}
3219	3225	{}
3755	3776	{}
3755	3757	{}
6785	6790	{}
6785	6786	{}
6785	6787	{}
6785	7426	{}
6785	7430	{}
6785	7431	{}
6785	6789	{}
2064	2066	{}
2064	2686	{}
2064	2065	{}
2066	2686	{}
2066	2072	{}
4149	5223	{}
4149	4154	{}
4149	5225	{}
4149	5177	{}
4149	4193	{}
7886	7895	{}
7886	7887	{}
7886	7912	{}
7886	7900	{}
7886	7893	{}
670	685	{}
670	690	{}
670	674	{}
670	671	{}
685	686	{}
3993	5060	{}
3993	3995	{}
3993	5024	{}
3993	5065	{}
5060	5065	{}
3972	3991	{}
3972	3975	{}
3972	4000	{}
3972	3973	{}
3972	3990	{}
3991	4000	{}
1542	1553	{}
1542	1563	{}
1542	1551	{}
4396	5450	{}
8365	9034	{}
8365	8412	{}
8365	8421	{}
8365	8417	{}
8365	8410	{}
8365	8378	{}
8365	9098	{}
8365	8411	{}
8365	9033	{}
7195	7196	{}
7195	7200	{}
7195	7223	{}
7195	7203	{}
7196	7217	{}
7196	7225	{}
7196	7205	{}
7196	7226	{}
7196	7227	{}
7196	7203	{}
176	186	{}
176	187	{}
9101	9102	{}
9101	9783	{}
9102	9783	{}
9102	9116	{}
4784	4808	{}
4784	4785	{}
4784	4806	{}
4784	4786	{}
4784	4807	{}
7724	7725	{}
7725	7726	{}
7725	8328	{}
11098	11099	{}
11098	11101	{}
11098	11102	{}
7918	7941	{}
7918	7942	{}
7918	7943	{}
2908	2929	{}
2908	2909	{}
2908	2926	{}
2908	2924	{}
5554	5555	{}
5554	5556	{}
5554	5585	{}
4814	4815	{}
4814	4830	{}
7782	7784	{}
4177	4190	{}
572	573	{}
572	574	{}
4730	5861	{}
4730	5862	{}
4730	5871	{}
5861	5878	{}
5861	5862	{}
5861	5863	{}
8639	8640	{}
3329	3336	{}
3329	4138	{}
3329	3338	{}
3329	3330	{}
3329	4136	{}
4514	4516	{}
4514	4542	{}
4514	4550	{}
4514	4534	{}
4514	4515	{}
2235	2247	{}
2235	2255	{}
2235	2870	{}
2235	2242	{}
10636	10637	{}
10636	10658	{}
10636	10638	{}
10636	10639	{}
10637	10638	{}
10637	10642	{}
10637	10643	{}
9476	9487	{}
9476	9479	{}
9476	10159	{}
9476	9488	{}
9476	9497	{}
9487	9488	{}
9487	9489	{}
3217	4034	{}
3217	3218	{}
3217	4033	{}
2506	2518	{}
2506	2519	{}
2506	2507	{}
2506	2517	{}
2518	2519	{}
1778	1779	{}
10134	10146	{}
8177	8178	{}
8177	8186	{}
8177	8203	{}
8177	8216	{}
8177	8233	{}
10304	10307	{}
10304	10309	{}
10304	10310	{}
10304	10314	{}
10355	10364	{}
10355	10356	{}
10355	10365	{}
5532	5559	{}
5532	5539	{}
5532	5540	{}
5532	5533	{}
5532	5541	{}
10970	11048	{}
11048	11061	{}
11048	11049	{}
7955	7957	{}
5761	5796	{}
5761	5822	{}
5761	5823	{}
3392	3400	{}
3392	3397	{}
6478	6489	{}
6596	6597	{}
6596	6614	{}
6596	6608	{}
8275	8312	{}
8275	8935	{}
8275	8285	{}
8275	8298	{}
8275	8916	{}
8275	8286	{}
8312	8916	{}
8312	8937	{}
5496	5498	{}
5496	5539	{}
5496	5576	{}
5496	5532	{}
5785	5866	{}
5785	5786	{}
5785	5831	{}
5785	5827	{}
7125	7126	{}
7125	7834	{}
7125	7143	{}
7125	7136	{}
9724	9750	{}
9724	9726	{}
9724	9772	{}
9724	9778	{}
8136	8153	{}
8136	8154	{}
8136	8158	{}
8136	8159	{}
8136	8164	{}
8136	8152	{}
8136	8160	{}
8010	8014	{}
8010	8023	{}
8010	8011	{}
8010	8016	{}
8014	8015	{}
8014	8016	{}
4599	4611	{}
4599	4600	{}
4599	4678	{}
9639	9642	{}
9639	9683	{}
9639	9675	{}
9639	9655	{}
9639	9684	{}
9639	9648	{}
9639	9681	{}
9639	9645	{}
9642	9647	{}
9642	9668	{}
9642	9648	{}
9642	9681	{}
9642	9679	{}
4080	4086	{}
4080	4094	{}
4080	4092	{}
541	543	{}
541	931	{}
541	542	{}
8041	8043	{}
6603	6613	{}
6603	6617	{}
6603	6618	{}
6632	7351	{}
6632	6660	{}
6632	6665	{}
6632	6634	{}
6632	6659	{}
9262	9288	{}
9262	9268	{}
9262	9281	{}
9262	9274	{}
9262	9287	{}
9262	9352	{}
9605	9627	{}
9605	9619	{}
9605	9624	{}
10038	10046	{}
10038	10044	{}
10038	10045	{}
5606	5642	{}
5606	5644	{}
5606	5706	{}
5606	5613	{}
5606	5670	{}
2190	2207	{}
2250	2258	{}
2250	2256	{}
2250	2252	{}
2250	2253	{}
2250	2257	{}
2258	2263	{}
2258	2259	{}
2258	2280	{}
2258	2277	{}
2258	2265	{}
1090	1108	{}
1090	1625	{}
1090	1109	{}
1090	1093	{}
1090	1091	{}
3702	4748	{}
3702	4717	{}
3702	4721	{}
3702	3733	{}
3702	3737	{}
3702	4718	{}
3702	3726	{}
3702	3731	{}
5608	5688	{}
5608	5624	{}
5608	5666	{}
6151	6790	{}
6151	6791	{}
7212	7229	{}
7212	7254	{}
7212	7231	{}
7212	7232	{}
3641	3691	{}
3641	3663	{}
3641	3645	{}
908	1319	{}
908	1348	{}
908	1340	{}
9703	9761	{}
4220	4225	{}
1422	1473	{}
1422	1458	{}
1422	1476	{}
7356	7358	{}
7356	7357	{}
10449	10490	{}
10449	10474	{}
10449	10450	{}
10449	10455	{}
9304	9328	{}
9304	9309	{}
9304	9346	{}
11019	11020	{}
11019	11021	{}
446	478	{}
446	471	{}
446	480	{}
6034	6038	{}
6034	6718	{}
6034	6035	{}
6038	6040	{}
6038	6050	{}
2161	2162	{}
2161	2165	{}
9127	9197	{}
9127	9128	{}
9127	9137	{}
9127	9194	{}
9127	9170	{}
9127	9175	{}
9127	9176	{}
10214	10219	{}
10214	10223	{}
10214	10217	{}
3817	3866	{}
3817	3823	{}
3817	3880	{}
3817	3824	{}
3866	3867	{}
10305	10337	{}
10305	10306	{}
7831	7839	{}
7831	7844	{}
10558	10583	{}
10558	10575	{}
1068	1077	{}
1068	1069	{}
1068	1070	{}
2501	3142	{}
2501	2504	{}
2501	3139	{}
2501	3184	{}
2501	2502	{}
5698	5715	{}
5698	5700	{}
10226	10229	{}
10226	10234	{}
10226	10227	{}
5398	5423	{}
5398	5415	{}
5398	5399	{}
5398	5413	{}
7482	7483	{}
4681	5782	{}
4681	5790	{}
3353	3358	{}
3353	3354	{}
3353	3360	{}
4366	4458	{}
4366	4443	{}
4366	4391	{}
4366	4367	{}
7089	7148	{}
7089	7092	{}
7089	7093	{}
7089	7094	{}
7089	7119	{}
7089	7123	{}
7148	7824	{}
4893	4914	{}
4893	4894	{}
4893	4943	{}
4893	4935	{}
4893	4915	{}
4893	4923	{}
4893	4913	{}
4893	4909	{}
4914	4918	{}
8844	8858	{}
8844	8855	{}
8844	8851	{}
8579	9341	{}
8579	8585	{}
8579	8586	{}
8579	9299	{}
8579	8584	{}
5649	5673	{}
5649	5675	{}
519	520	{}
2006	2008	{}
2006	2021	{}
2006	2019	{}
3503	3507	{}
5657	5660	{}
5657	5672	{}
5657	5681	{}
5657	5661	{}
3764	3765	{}
4809	4812	{}
4809	4837	{}
4809	4810	{}
4809	4811	{}
4812	4874	{}
10402	10404	{}
10402	10409	{}
10402	10403	{}
9068	9101	{}
9068	9085	{}
9068	9069	{}
9068	9102	{}
9068	9103	{}
9068	9116	{}
9068	9084	{}
6680	6697	{}
6680	6681	{}
6680	7369	{}
6680	6682	{}
6680	6684	{}
1052	1084	{}
1052	1053	{}
1052	1054	{}
684	688	{}
684	1083	{}
684	706	{}
684	710	{}
684	703	{}
688	1039	{}
688	706	{}
688	703	{}
3143	3910	{}
3143	3887	{}
3143	3888	{}
3143	3144	{}
3992	4001	{}
3992	4002	{}
3992	4000	{}
1378	2008	{}
1378	1460	{}
1378	2006	{}
1378	2019	{}
1378	1385	{}
7666	7667	{}
1907	2537	{}
1907	2521	{}
1907	1908	{}
1907	1912	{}
1907	1937	{}
1907	2555	{}
1907	2535	{}
1907	2515	{}
1907	2520	{}
1064	1094	{}
1064	1066	{}
1064	1065	{}
396	406	{}
396	403	{}
396	397	{}
406	803	{}
10397	10410	{}
10397	10398	{}
10397	10419	{}
10397	10417	{}
10410	10439	{}
11093	11100	{}
11093	11096	{}
7334	7342	{}
7334	7335	{}
7334	7340	{}
7721	7724	{}
7721	7725	{}
7956	8530	{}
7956	8510	{}
3271	3278	{}
3271	3292	{}
3271	3288	{}
3271	3272	{}
3271	3273	{}
7181	7221	{}
7181	7238	{}
7181	7182	{}
7181	7219	{}
7181	7894	{}
7181	7244	{}
7181	7220	{}
7221	7222	{}
7221	7243	{}
7221	7244	{}
4985	4987	{}
4985	5008	{}
4985	5013	{}
4985	5002	{}
9581	9635	{}
9581	9628	{}
9581	9600	{}
9581	9629	{}
9581	9634	{}
9581	9614	{}
9635	9662	{}
761	766	{}
3777	3796	{}
3777	3785	{}
3777	3789	{}
3777	3778	{}
3777	3786	{}
3777	3783	{}
3777	3787	{}
1949	1958	{}
1949	1951	{}
1949	1959	{}
1949	1960	{}
1949	1957	{}
1958	1959	{}
2995	3006	{}
2995	3612	{}
2995	3008	{}
2995	2996	{}
2995	3005	{}
2995	2997	{}
3006	3009	{}
3006	3007	{}
3006	3011	{}
9316	9337	{}
9316	9317	{}
9316	9338	{}
9316	9318	{}
9316	9324	{}
10116	10144	{}
10116	10118	{}
7788	7791	{}
7788	7792	{}
7788	8443	{}
7788	7789	{}
7788	8464	{}
7788	8444	{}
7788	7790	{}
8648	8649	{}
8648	9423	{}
8648	8656	{}
5040	5044	{}
5040	6041	{}
5040	6042	{}
5040	5042	{}
5040	5043	{}
5044	5049	{}
5044	5053	{}
8071	8079	{}
8071	8700	{}
2252	2898	{}
2252	2927	{}
2252	2257	{}
2252	2258	{}
2252	2263	{}
9157	9181	{}
9157	9162	{}
9157	9158	{}
9157	9188	{}
5852	5861	{}
5852	5853	{}
5852	5878	{}
5852	5860	{}
874	1296	{}
874	894	{}
874	886	{}
874	1297	{}
874	876	{}
9743	9749	{}
9743	9758	{}
8138	8146	{}
8138	8147	{}
8138	8151	{}
8138	8140	{}
8138	8157	{}
8138	8141	{}
8146	8147	{}
8146	8157	{}
8146	8149	{}
5927	6570	{}
5927	6577	{}
6570	6577	{}
8998	9004	{}
8998	9009	{}
8998	9022	{}
2702	2703	{}
2702	2706	{}
2703	3293	{}
2703	3307	{}
2703	3304	{}
9020	9021	{}
6498	6544	{}
6498	6520	{}
6498	6533	{}
6498	6517	{}
6498	6513	{}
6498	6542	{}
6498	6518	{}
6498	6543	{}
6498	6519	{}
1362	1393	{}
1362	1377	{}
1362	1365	{}
1362	1383	{}
7982	7983	{}
7982	8601	{}
7982	8000	{}
7982	7988	{}
7982	8005	{}
7982	8600	{}
7983	8601	{}
7983	8008	{}
7983	8643	{}
7983	8627	{}
7983	8001	{}
7983	8005	{}
6605	6606	{}
6605	6616	{}
6605	6620	{}
6605	6612	{}
6606	6618	{}
6606	6616	{}
6606	6613	{}
6606	6617	{}
5415	5473	{}
9608	10222	{}
9608	9616	{}
9608	9615	{}
10787	10801	{}
10787	10814	{}
10787	10806	{}
10787	10815	{}
10787	10999	{}
207	213	{}
207	210	{}
207	218	{}
207	208	{}
2078	2098	{}
2078	2083	{}
2078	2084	{}
2078	2101	{}
2098	2102	{}
2098	2099	{}
2098	2103	{}
8165	8225	{}
8165	8808	{}
8165	8812	{}
8165	8202	{}
8165	8166	{}
8165	8211	{}
8165	8167	{}
8165	8224	{}
8165	8204	{}
8225	8236	{}
8225	8228	{}
550	552	{}
550	985	{}
550	583	{}
550	551	{}
4617	4671	{}
4617	4618	{}
4617	4659	{}
4617	4619	{}
4617	4620	{}
4617	4674	{}
6143	6144	{}
6143	6146	{}
6144	6145	{}
6144	6146	{}
6144	6150	{}
8050	8056	{}
8050	8060	{}
8050	8054	{}
9728	9765	{}
9728	9741	{}
9728	9729	{}
9728	9762	{}
9728	9747	{}
9765	9774	{}
6673	6698	{}
6673	6678	{}
6673	6699	{}
2844	4233	{}
2844	2851	{}
2844	3408	{}
2844	3413	{}
2844	2852	{}
2844	2849	{}
2844	4228	{}
2844	2846	{}
6334	7028	{}
6334	7036	{}
6334	7030	{}
6334	6335	{}
6334	7035	{}
7028	7035	{}
7028	7036	{}
10792	10803	{}
10792	10804	{}
10792	10808	{}
10792	10800	{}
10792	10805	{}
10792	10802	{}
9944	9952	{}
9944	9977	{}
9944	9982	{}
9944	9975	{}
9944	9963	{}
1188	1189	{}
1188	1190	{}
1188	1200	{}
1189	1190	{}
1189	1202	{}
1189	1203	{}
28	39	{}
28	29	{}
28	37	{}
28	38	{}
39	40	{}
39	216	{}
4502	4575	{}
4502	4567	{}
4502	4568	{}
88	90	{}
88	89	{}
219	573	{}
219	224	{}
219	574	{}
573	574	{}
2259	2267	{}
2259	2260	{}
2259	2277	{}
2259	2265	{}
2259	2269	{}
2259	2266	{}
2267	2268	{}
2267	2269	{}
7706	8342	{}
7706	8326	{}
7706	7778	{}
7706	8388	{}
10596	10864	{}
10596	10613	{}
10596	10605	{}
10596	10610	{}
5350	5353	{}
5350	5366	{}
5350	5367	{}
5350	5372	{}
5353	5367	{}
5353	5361	{}
5353	5366	{}
3824	3880	{}
3824	3861	{}
3824	3825	{}
3824	3863	{}
3462	3464	{}
3462	4251	{}
3464	4251	{}
907	908	{}
907	1319	{}
5368	5370	{}
10330	10341	{}
10330	10346	{}
10330	10336	{}
8742	8744	{}
8742	8773	{}
8742	8745	{}
8742	8746	{}
8744	8745	{}
8744	8772	{}
8744	8764	{}
8744	8748	{}
6905	6914	{}
6905	6915	{}
2632	2633	{}
2632	2634	{}
2632	2659	{}
157	164	{}
157	165	{}
157	158	{}
9303	9323	{}
9303	9357	{}
9303	9304	{}
9303	9346	{}
1966	1991	{}
1966	1967	{}
1966	2001	{}
3551	3571	{}
3551	3563	{}
3551	3576	{}
3529	3531	{}
3529	4323	{}
3529	3530	{}
65	66	{}
11028	11029	{}
11028	11030	{}
11028	11039	{}
11029	11030	{}
11029	11039	{}
11029	11031	{}
11029	11032	{}
7420	7424	{}
7420	7421	{}
7420	7422	{}
7420	7423	{}
10016	10531	{}
10016	10027	{}
10016	10023	{}
10016	10532	{}
10016	10017	{}
3481	3490	{}
3481	3491	{}
3481	3492	{}
3490	3492	{}
794	795	{}
794	809	{}
10680	10696	{}
10680	10700	{}
10680	10684	{}
10680	10709	{}
10680	10681	{}
10680	10715	{}
10680	10707	{}
4684	4687	{}
4684	4688	{}
4684	5800	{}
5544	5545	{}
5544	5667	{}
5544	5546	{}
5544	5579	{}
5544	5601	{}
5545	5578	{}
5545	5558	{}
5545	5546	{}
5545	5579	{}
2448	3054	{}
2448	3039	{}
1605	1611	{}
1605	2197	{}
1605	1612	{}
1605	2210	{}
1605	1613	{}
1605	1606	{}
9532	9556	{}
9532	9560	{}
9532	9536	{}
9532	9553	{}
9532	9533	{}
9532	9537	{}
9532	9554	{}
9532	9551	{}
8804	8817	{}
8804	8805	{}
8804	9627	{}
8804	8819	{}
8817	8818	{}
1834	1848	{}
1834	1853	{}
1834	1837	{}
1834	1850	{}
1834	1855	{}
1834	1843	{}
2237	2238	{}
2237	2878	{}
2237	2240	{}
2237	2241	{}
6970	6972	{}
6970	6998	{}
6970	6978	{}
6970	6974	{}
6970	6971	{}
2311	2941	{}
2311	2951	{}
2311	2314	{}
6244	6306	{}
6244	6275	{}
6244	6260	{}
4222	4225	{}
4222	4229	{}
4222	5262	{}
4222	4234	{}
4222	4223	{}
4222	4231	{}
4222	5260	{}
4222	4224	{}
4222	5253	{}
9701	9715	{}
9701	9775	{}
560	569	{}
560	561	{}
560	568	{}
5611	5612	{}
5611	5625	{}
5611	5711	{}
5612	5701	{}
5612	5625	{}
5612	5711	{}
5612	5692	{}
5612	5810	{}
5612	5680	{}
11090	11102	{}
11090	11091	{}
11090	11095	{}
11090	11103	{}
11090	11101	{}
2232	2244	{}
2232	2236	{}
2232	2233	{}
2232	2255	{}
2244	2254	{}
2244	2255	{}
2244	2253	{}
10573	10583	{}
10573	10575	{}
8251	8272	{}
8251	8256	{}
8251	8269	{}
646	1021	{}
9742	9763	{}
915	918	{}
915	931	{}
915	1371	{}
915	925	{}
918	925	{}
918	931	{}
918	919	{}
127	128	{}
127	132	{}
127	413	{}
127	129	{}
127	426	{}
127	430	{}
8534	8546	{}
8534	8551	{}
8534	8535	{}
2101	2700	{}
2101	2701	{}
5149	5150	{}
5149	6098	{}
5149	6102	{}
5149	6090	{}
5149	5151	{}
5149	6103	{}
5149	5152	{}
5149	6088	{}
1727	1735	{}
1727	1732	{}
1727	1736	{}
1727	1728	{}
1727	1737	{}
1727	1742	{}
3447	3451	{}
3447	3450	{}
3447	3487	{}
6296	7004	{}
6296	6314	{}
6296	6945	{}
6296	6929	{}
6296	6315	{}
6296	6941	{}
6296	6320	{}
7225	7226	{}
5699	5700	{}
5679	5691	{}
1627	1628	{}
1627	1629	{}
1627	1637	{}
711	714	{}
711	1106	{}
711	712	{}
711	1074	{}
711	1062	{}
711	713	{}
714	715	{}
714	716	{}
3440	3464	{}
3440	3453	{}
3440	4251	{}
3440	4239	{}
7892	7903	{}
7892	7898	{}
9052	9053	{}
9052	9054	{}
9052	9092	{}
9053	9074	{}
9053	9054	{}
9053	9075	{}
9053	9055	{}
9053	9064	{}
8761	8767	{}
8761	8768	{}
8761	8776	{}
7360	8042	{}
7360	7376	{}
7360	7377	{}
7360	8044	{}
7360	7362	{}
8903	8930	{}
8903	8911	{}
8903	8932	{}
8903	8904	{}
8903	8933	{}
8930	8932	{}
8930	9685	{}
8930	9686	{}
9054	9099	{}
9054	9055	{}
